Name,URL,Owner,Stars,Forks,Created,Updated,Language,License
vitess-gh,https://github.com/github/vitess-gh,Github,4,5,2018-07-19T12:09:02Z,2020-06-18T12:24:52Z,Go,Apache License 2.0
vscode-codeql,https://github.com/github/vscode-codeql,Github,93,48,2019-09-26T19:44:53Z,2020-07-21T16:56:40Z,TypeScript,MIT License
vscode-codeql-starter,https://github.com/github/vscode-codeql-starter,Github,85,46,2019-10-23T03:55:31Z,2020-07-16T22:26:31Z,CodeQL,MIT License
vscode-kubernetes-tools,https://github.com/github/vscode-kubernetes-tools,Github,0,4,2020-02-24T16:56:51Z,2020-06-19T19:41:28Z,TypeScript,MIT License
vulcanizer,https://github.com/github/vulcanizer,Github,583,49,2018-08-13T14:33:29Z,2020-07-22T20:32:37Z,Go,MIT License
webauthn-json,https://github.com/github/webauthn-json,Github,277,20,2019-07-01T18:52:54Z,2020-07-22T17:20:35Z,TypeScript,MIT License
webcomponentsjs,https://github.com/github/webcomponentsjs,Github,6,6,2017-12-06T10:00:11Z,2019-11-11T19:16:03Z,HTML,Other
webpack-config-github,https://github.com/github/webpack-config-github,Github,35,15,2017-11-16T01:17:06Z,2020-07-14T11:39:16Z,JavaScript,MIT License
welcome-to-github,https://github.com/github/welcome-to-github,Github,35,226,2019-08-22T22:53:48Z,2020-07-22T14:04:38Z,HTML,No License
welcome-to-github-and-desktop,https://github.com/github/welcome-to-github-and-desktop,Github,8,73,2019-08-22T22:54:54Z,2020-06-28T15:50:58Z,HTML,No License
welcome-to-github-and-pages,https://github.com/github/welcome-to-github-and-pages,Github,7,25,2019-08-22T22:54:14Z,2020-04-09T11:32:16Z,HTML,No License
wmail-user-scripts,https://github.com/github/wmail-user-scripts,Github,1,3,2018-02-17T01:30:09Z,2019-07-12T11:04:45Z,CSS,No License
zylo-github,https://github.com/github/zylo-github,Github,0,1,2020-07-08T01:52:35Z,2020-07-08T01:55:54Z,JavaScript,No License
.github,https://github.com/google/.github,Google,12,38,2019-02-15T18:14:38Z,2020-06-25T10:05:12Z,Not Specified,No License
0x0g-2018-badge,https://github.com/google/0x0g-2018-badge,Google,17,3,2018-07-31T17:11:34Z,2020-06-25T10:05:13Z,C,Apache License 2.0
abpackage,https://github.com/google/abpackage,Google,45,12,2017-05-19T15:38:35Z,2020-07-10T16:20:40Z,R,Apache License 2.0
abstracttext,https://github.com/google/abstracttext,Google,46,4,2020-04-27T21:13:10Z,2020-07-17T20:51:39Z,JavaScript,Apache License 2.0
abstreet,https://github.com/google/abstreet,Google,27,2,2018-04-10T16:06:30Z,2020-06-25T10:05:19Z,Rust,Apache License 2.0
acai,https://github.com/google/acai,Google,65,26,2014-11-25T22:28:39Z,2020-06-25T10:05:21Z,Java,Apache License 2.0
access-bridge-explorer,https://github.com/google/access-bridge-explorer,Google,64,26,2016-02-29T17:56:59Z,2020-07-20T14:18:52Z,C#,Apache License 2.0
Accessibility-Test-Framework-for-Android,https://github.com/google/Accessibility-Test-Framework-for-Android,Google,217,67,2015-09-12T00:49:01Z,2020-07-21T16:59:48Z,Java,Apache License 2.0
account-provisioning-for-google-apps,https://github.com/google/account-provisioning-for-google-apps,Google,47,22,2015-06-19T23:12:46Z,2020-06-25T10:05:29Z,Java,Apache License 2.0
account_hygiene_ads_scripts,https://github.com/google/account_hygiene_ads_scripts,Google,0,1,2020-07-20T15:11:26Z,2020-07-20T15:38:14Z,JavaScript,Apache License 2.0
acme,https://github.com/google/acme,Google,370,48,2015-11-18T14:14:40Z,2020-07-21T13:10:00Z,Go,Apache License 2.0
active-learning,https://github.com/google/active-learning,Google,626,147,2017-10-06T17:02:13Z,2020-07-20T07:03:28Z,Python,Apache License 2.0
active-qa,https://github.com/google/active-qa,Google,319,59,2018-07-10T13:35:27Z,2020-06-30T11:35:13Z,Python,Apache License 2.0
adapt-googleanalytics,https://github.com/google/adapt-googleanalytics,Google,5,6,2016-12-29T19:19:02Z,2020-06-25T10:05:37Z,JavaScript,Other
adb-sync,https://github.com/google/adb-sync,Google,773,114,2014-08-25T16:18:51Z,2020-07-22T11:59:37Z,Python,Apache License 2.0
adcase,https://github.com/google/adcase,Google,2,2,2019-11-13T01:46:06Z,2020-06-25T10:05:40Z,Python,Apache License 2.0
addlicense,https://github.com/google/addlicense,Google,237,64,2016-06-27T10:37:54Z,2020-07-21T06:34:53Z,Go,Apache License 2.0
address-geocoder-js,https://github.com/google/address-geocoder-js,Google,6,9,2017-04-18T04:35:24Z,2020-06-25T10:05:45Z,HTML,Apache License 2.0
adiantum,https://github.com/google/adiantum,Google,406,40,2018-08-02T17:59:27Z,2020-06-29T14:20:47Z,C++,MIT License
AFL,https://github.com/google/AFL,Google,1261,206,2019-07-25T16:50:06Z,2020-07-23T08:51:33Z,C,Apache License 2.0
agata,https://github.com/google/agata,Google,8,7,2016-03-18T01:27:54Z,2020-06-25T10:05:51Z,JavaScript,Apache License 2.0
agency-ads-management-solutions,https://github.com/google/agency-ads-management-solutions,Google,0,1,2020-07-06T23:32:31Z,2020-07-13T04:00:59Z,JavaScript,Apache License 2.0
agera,https://github.com/google/agera,Google,7333,668,2015-12-17T13:22:58Z,2020-07-11T03:46:43Z,Java,Apache License 2.0
agi,https://github.com/google/agi,Google,135,39,2020-01-25T00:59:50Z,2020-07-22T21:04:32Z,Go,Apache License 2.0
agi-dev-releases,https://github.com/google/agi-dev-releases,Google,13,2,2020-01-25T00:59:51Z,2020-07-22T17:38:44Z,Shell,Apache License 2.0
ahdlc,https://github.com/google/ahdlc,Google,10,2,2018-04-24T18:16:49Z,2020-06-25T10:06:00Z,C,Apache License 2.0
airdialogue,https://github.com/google/airdialogue,Google,15,4,2019-10-30T23:00:05Z,2020-07-15T06:15:13Z,Python,Apache License 2.0
airdialogue_model,https://github.com/google/airdialogue_model,Google,10,6,2019-10-30T23:00:06Z,2020-06-25T10:06:04Z,Python,Apache License 2.0
aistreamer,https://github.com/google/aistreamer,Google,65,29,2018-12-07T07:54:55Z,2020-07-11T21:05:52Z,C++,No License
.github,https://github.com/google/.github,Google,12,38,2019-02-15T18:14:38Z,2020-06-25T10:05:12Z,Not Specified,No License
0x0g-2018-badge,https://github.com/google/0x0g-2018-badge,Google,17,3,2018-07-31T17:11:34Z,2020-06-25T10:05:13Z,C,Apache License 2.0
abpackage,https://github.com/google/abpackage,Google,45,12,2017-05-19T15:38:35Z,2020-07-10T16:20:40Z,R,Apache License 2.0
abstracttext,https://github.com/google/abstracttext,Google,46,4,2020-04-27T21:13:10Z,2020-07-17T20:51:39Z,JavaScript,Apache License 2.0
abstreet,https://github.com/google/abstreet,Google,27,2,2018-04-10T16:06:30Z,2020-06-25T10:05:19Z,Rust,Apache License 2.0
acai,https://github.com/google/acai,Google,65,26,2014-11-25T22:28:39Z,2020-06-25T10:05:21Z,Java,Apache License 2.0
access-bridge-explorer,https://github.com/google/access-bridge-explorer,Google,64,26,2016-02-29T17:56:59Z,2020-07-20T14:18:52Z,C#,Apache License 2.0
Accessibility-Test-Framework-for-Android,https://github.com/google/Accessibility-Test-Framework-for-Android,Google,217,67,2015-09-12T00:49:01Z,2020-07-21T16:59:48Z,Java,Apache License 2.0
account-provisioning-for-google-apps,https://github.com/google/account-provisioning-for-google-apps,Google,47,22,2015-06-19T23:12:46Z,2020-06-25T10:05:29Z,Java,Apache License 2.0
account_hygiene_ads_scripts,https://github.com/google/account_hygiene_ads_scripts,Google,0,1,2020-07-20T15:11:26Z,2020-07-20T15:38:14Z,JavaScript,Apache License 2.0
acme,https://github.com/google/acme,Google,370,48,2015-11-18T14:14:40Z,2020-07-21T13:10:00Z,Go,Apache License 2.0
active-learning,https://github.com/google/active-learning,Google,626,147,2017-10-06T17:02:13Z,2020-07-20T07:03:28Z,Python,Apache License 2.0
active-qa,https://github.com/google/active-qa,Google,319,59,2018-07-10T13:35:27Z,2020-06-30T11:35:13Z,Python,Apache License 2.0
adapt-googleanalytics,https://github.com/google/adapt-googleanalytics,Google,5,6,2016-12-29T19:19:02Z,2020-06-25T10:05:37Z,JavaScript,Other
adb-sync,https://github.com/google/adb-sync,Google,773,114,2014-08-25T16:18:51Z,2020-07-22T11:59:37Z,Python,Apache License 2.0
adcase,https://github.com/google/adcase,Google,2,2,2019-11-13T01:46:06Z,2020-06-25T10:05:40Z,Python,Apache License 2.0
addlicense,https://github.com/google/addlicense,Google,237,64,2016-06-27T10:37:54Z,2020-07-21T06:34:53Z,Go,Apache License 2.0
address-geocoder-js,https://github.com/google/address-geocoder-js,Google,6,9,2017-04-18T04:35:24Z,2020-06-25T10:05:45Z,HTML,Apache License 2.0
adiantum,https://github.com/google/adiantum,Google,406,40,2018-08-02T17:59:27Z,2020-06-29T14:20:47Z,C++,MIT License
AFL,https://github.com/google/AFL,Google,1261,206,2019-07-25T16:50:06Z,2020-07-23T08:51:33Z,C,Apache License 2.0
agata,https://github.com/google/agata,Google,8,7,2016-03-18T01:27:54Z,2020-06-25T10:05:51Z,JavaScript,Apache License 2.0
agency-ads-management-solutions,https://github.com/google/agency-ads-management-solutions,Google,0,1,2020-07-06T23:32:31Z,2020-07-13T04:00:59Z,JavaScript,Apache License 2.0
agera,https://github.com/google/agera,Google,7333,668,2015-12-17T13:22:58Z,2020-07-11T03:46:43Z,Java,Apache License 2.0
agi,https://github.com/google/agi,Google,135,39,2020-01-25T00:59:50Z,2020-07-22T21:04:32Z,Go,Apache License 2.0
agi-dev-releases,https://github.com/google/agi-dev-releases,Google,13,2,2020-01-25T00:59:51Z,2020-07-22T17:38:44Z,Shell,Apache License 2.0
ahdlc,https://github.com/google/ahdlc,Google,10,2,2018-04-24T18:16:49Z,2020-06-25T10:06:00Z,C,Apache License 2.0
airdialogue,https://github.com/google/airdialogue,Google,15,4,2019-10-30T23:00:05Z,2020-07-15T06:15:13Z,Python,Apache License 2.0
airdialogue_model,https://github.com/google/airdialogue_model,Google,10,6,2019-10-30T23:00:06Z,2020-06-25T10:06:04Z,Python,Apache License 2.0
aistreamer,https://github.com/google/aistreamer,Google,65,29,2018-12-07T07:54:55Z,2020-07-11T21:05:52Z,C++,No License
aiyprojects-raspbian,https://github.com/google/aiyprojects-raspbian,Google,1382,634,2017-04-20T16:49:05Z,2020-07-20T12:40:50Z,Python,Apache License 2.0
alertmanager-irc-relay,https://github.com/google/alertmanager-irc-relay,Google,27,6,2018-06-06T07:42:47Z,2020-06-25T18:26:58Z,Go,Apache License 2.0
allied-oscillators,https://github.com/google/allied-oscillators,Google,4,0,2020-01-16T00:22:57Z,2020-03-13T04:18:28Z,JavaScript,Apache License 2.0
alligator2,https://github.com/google/alligator2,Google,7,3,2019-12-19T21:53:01Z,2020-06-18T15:41:12Z,Python,Apache License 2.0
allocation-instrumenter,https://github.com/google/allocation-instrumenter,Google,383,73,2015-02-12T00:29:58Z,2020-07-20T04:07:49Z,Java,Apache License 2.0
amber,https://github.com/google/amber,Google,115,40,2018-11-13T22:00:36Z,2020-07-22T16:27:33Z,C++,Other
amp-client-id-library,https://github.com/google/amp-client-id-library,Google,7,13,2017-09-25T20:09:03Z,2020-06-12T18:47:27Z,JavaScript,Apache License 2.0
amp-pwa-demo,https://github.com/google/amp-pwa-demo,Google,101,33,2017-03-20T10:05:48Z,2020-06-19T15:33:09Z,JavaScript,Apache License 2.0
amp-toolbox,https://github.com/google/amp-toolbox,Google,10,3,2018-07-20T09:01:06Z,2020-03-14T10:39:43Z,JavaScript,Apache License 2.0
amss,https://github.com/google/amss,Google,26,17,2017-05-15T16:28:07Z,2020-04-29T20:35:18Z,R,Apache License 2.0
amt-forensics,https://github.com/google/amt-forensics,Google,37,4,2017-10-16T21:53:19Z,2020-07-21T13:39:02Z,Python,Apache License 2.0
androguard,https://github.com/google/androguard,Google,145,34,2014-10-20T19:12:16Z,2020-03-14T10:15:43Z,Python,Apache License 2.0
android-arscblamer,https://github.com/google/android-arscblamer,Google,737,72,2016-04-11T17:40:36Z,2020-07-07T21:04:03Z,Java,Apache License 2.0
android-classyshark,https://github.com/google/android-classyshark,Google,6441,825,2015-10-12T13:40:48Z,2020-07-23T00:42:34Z,Java,Apache License 2.0
android-cuttlefish,https://github.com/google/android-cuttlefish,Google,73,24,2017-12-13T19:42:51Z,2020-07-23T02:19:19Z,Shell,Apache License 2.0
android-emulator-container-scripts,https://github.com/google/android-emulator-container-scripts,Google,638,75,2019-08-14T14:22:50Z,2020-07-23T07:53:11Z,Python,Apache License 2.0
android-emulator-hypervisor-driver-for-amd-processors,https://github.com/google/android-emulator-hypervisor-driver-for-amd-processors,Google,84,24,2019-11-11T22:04:08Z,2020-07-22T08:39:20Z,C,GNU General Public License v2.0
android-gradle-dsl,https://github.com/google/android-gradle-dsl,Google,764,104,2015-08-07T09:05:13Z,2020-07-18T08:10:46Z,HTML,Apache License 2.0
android-kerberos-authenticator,https://github.com/google/android-kerberos-authenticator,Google,9,4,2019-07-12T10:44:01Z,2020-07-22T13:00:08Z,Java,Apache License 2.0
android-key-attestation,https://github.com/google/android-key-attestation,Google,51,17,2016-12-20T02:06:51Z,2020-06-16T12:00:43Z,Java,Apache License 2.0
android-lint-performance-probe,https://github.com/google/android-lint-performance-probe,Google,96,9,2019-04-03T19:59:33Z,2020-07-21T06:28:59Z,Java,Apache License 2.0
android-management-api-samples,https://github.com/google/android-management-api-samples,Google,13,12,2018-05-07T09:52:37Z,2020-06-05T17:13:05Z,Jupyter Notebook,Apache License 2.0
android-studio-check,https://github.com/google/android-studio-check,Google,12,8,2015-08-04T00:29:58Z,2020-03-15T06:58:50Z,Java,Other
android-uiconductor,https://github.com/google/android-uiconductor,Google,79,21,2019-02-05T22:19:56Z,2020-07-10T11:30:11Z,Java,Apache License 2.0
android-wear-stitch-script,https://github.com/google/android-wear-stitch-script,Google,26,12,2017-05-17T20:28:59Z,2020-07-07T18:40:50Z,Python,Apache License 2.0
androiddevicesjs,https://github.com/google/androiddevicesjs,Google,2,0,2020-05-25T00:23:15Z,2020-05-25T15:22:14Z,TypeScript,Apache License 2.0
AndroidForegroundCompat,https://github.com/google/AndroidForegroundCompat,Google,50,2,2019-10-12T03:04:10Z,2020-06-23T01:37:29Z,Java,Apache License 2.0
angle,https://github.com/google/angle,Google,1720,345,2014-08-26T14:59:07Z,2020-07-23T02:52:29Z,C++,Other
angular-a11y-workshop,https://github.com/google/angular-a11y-workshop,Google,6,3,2018-08-13T22:07:09Z,2020-03-14T10:09:40Z,TypeScript,Apache License 2.0
angular-sticky-element,https://github.com/google/angular-sticky-element,Google,19,6,2017-07-14T19:48:24Z,2020-03-14T11:01:14Z,TypeScript,Apache License 2.0
angular_cli,https://github.com/google/angular_cli,Google,61,24,2017-09-26T05:12:44Z,2020-03-14T08:54:40Z,Dart,BSD 3-Clause "New" or "Revised" License
angular_node_bind.dart,https://github.com/google/angular_node_bind.dart,Google,23,16,2013-12-12T19:03:57Z,2020-05-12T16:44:49Z,Dart,Other
ansicolor-dart,https://github.com/google/ansicolor-dart,Google,53,17,2013-07-15T18:44:24Z,2020-05-27T07:48:32Z,Dart,Apache License 2.0
anvil-build,https://github.com/google/anvil-build,Google,52,19,2012-04-09T20:09:24Z,2020-03-15T08:22:09Z,Python,Other
aperture_supervision,https://github.com/google/aperture_supervision,Google,21,7,2018-04-25T17:48:59Z,2020-06-10T09:57:45Z,Python,Apache License 2.0
apis-client-generator,https://github.com/google/apis-client-generator,Google,147,45,2015-03-14T00:50:56Z,2020-06-24T16:43:51Z,Python,Apache License 2.0
apitools,https://github.com/google/apitools,Google,123,107,2015-02-11T23:27:13Z,2020-07-11T18:55:57Z,Python,Apache License 2.0
app-resource-bundle,https://github.com/google/app-resource-bundle,Google,54,13,2014-10-07T22:27:32Z,2020-07-12T18:22:02Z,JavaScript,Apache License 2.0
appengine-codiad,https://github.com/google/appengine-codiad,Google,37,24,2015-08-21T21:59:55Z,2020-03-15T07:04:33Z,JavaScript,Apache License 2.0
appengine-jenkins,https://github.com/google/appengine-jenkins,Google,34,23,2015-09-08T19:22:01Z,2020-04-11T07:51:20Z,Shell,Apache License 2.0
appengine-phabricator,https://github.com/google/appengine-phabricator,Google,18,10,2015-08-21T21:31:01Z,2020-03-27T22:03:22Z,Shell,Apache License 2.0
appengine_xblock_runtime,https://github.com/google/appengine_xblock_runtime,Google,17,12,2013-10-24T16:39:30Z,2020-03-15T04:23:39Z,Python,Apache License 2.0
applied-computing-series,https://github.com/google/applied-computing-series,Google,10,8,2020-01-13T20:47:17Z,2020-06-25T19:18:45Z,Python,Apache License 2.0
AppSpeedIndex,https://github.com/google/AppSpeedIndex,Google,10,7,2014-12-03T23:04:13Z,2020-03-13T21:51:59Z,Python,Other
apps_script_tools,https://github.com/google/apps_script_tools,Google,20,5,2018-02-22T10:33:38Z,2020-04-22T18:04:20Z,Dart,Apache License 2.0
AppUpdateTrackerLib,https://github.com/google/AppUpdateTrackerLib,Google,6,8,2016-02-18T00:21:33Z,2020-03-15T07:49:05Z,Java,Apache License 2.0
apt-golang-s3,https://github.com/google/apt-golang-s3,Google,19,12,2018-12-13T19:23:37Z,2020-06-17T02:28:04Z,Go,Apache License 2.0
arc-jazzy-linter,https://github.com/google/arc-jazzy-linter,Google,15,6,2016-04-06T01:44:12Z,2020-03-15T07:42:57Z,PHP,Apache License 2.0
arc-proselint,https://github.com/google/arc-proselint,Google,10,7,2016-04-05T20:20:54Z,2020-03-15T07:45:06Z,PHP,Apache License 2.0
arc-regex-line-length-linter,https://github.com/google/arc-regex-line-length-linter,Google,6,4,2016-04-12T12:05:23Z,2020-03-15T07:13:12Z,PHP,Apache License 2.0
arc-xcode-test-engine,https://github.com/google/arc-xcode-test-engine,Google,31,11,2016-03-14T17:59:47Z,2020-03-15T08:19:58Z,PHP,Apache License 2.0
archive-patcher,https://github.com/google/archive-patcher,Google,412,54,2015-04-13T20:47:49Z,2020-07-22T02:54:35Z,Java,Apache License 2.0
argh,https://github.com/google/argh,Google,676,20,2020-01-30T20:19:33Z,2020-07-18T07:03:37Z,Rust,BSD 3-Clause "New" or "Revised" License
argon,https://github.com/google/argon,Google,12,9,2019-02-12T14:45:17Z,2020-04-14T00:32:49Z,JavaScript,Apache License 2.0
argtail-check,https://github.com/google/argtail-check,Google,3,3,2017-09-14T17:21:49Z,2020-03-15T08:18:54Z,Go,Apache License 2.0
arithmancer,https://github.com/google/arithmancer,Google,45,24,2017-02-13T20:24:16Z,2020-05-26T23:54:55Z,Python,Apache License 2.0
arrow-logo,https://github.com/google/arrow-logo,Google,11,9,2015-01-23T21:53:54Z,2020-03-14T10:07:17Z,Dart,Apache License 2.0
ashier,https://github.com/google/ashier,Google,22,9,2014-10-10T20:37:39Z,2020-04-04T05:24:43Z,Python,Apache License 2.0
asr-recipes,https://github.com/google/asr-recipes,Google,10,5,2018-06-22T13:34:47Z,2020-06-14T18:14:01Z,Shell,Apache License 2.0
asset-check,https://github.com/google/asset-check,Google,20,6,2017-06-21T21:12:50Z,2020-06-06T17:03:15Z,JavaScript,Apache License 2.0
assetMG,https://github.com/google/assetMG,Google,0,0,2020-06-17T11:31:17Z,2020-06-17T11:31:17Z,Not Specified,No License
astc-codec,https://github.com/google/astc-codec,Google,34,17,2018-07-06T17:19:30Z,2020-06-09T00:27:45Z,C++,Apache License 2.0
asylo,https://github.com/google/asylo,Google,743,101,2018-04-25T16:43:56Z,2020-07-23T03:46:28Z,C++,Apache License 2.0
asylo-examples,https://github.com/google/asylo-examples,Google,14,9,2018-10-31T20:36:35Z,2020-06-27T19:55:53Z,C++,Apache License 2.0
asylo-site,https://github.com/google/asylo-site,Google,19,14,2018-04-25T17:47:05Z,2020-04-02T18:58:12Z,HTML,Apache License 2.0
asymproj_edge_dnn,https://github.com/google/asymproj_edge_dnn,Google,19,12,2017-11-16T03:36:26Z,2020-04-20T08:13:10Z,Python,Apache License 2.0
atlassian-addons-audit-sheet,https://github.com/google/atlassian-addons-audit-sheet,Google,5,8,2018-09-10T17:17:08Z,2020-03-14T08:30:31Z,Python,Other
